Player,Club,Position,Age,Appearances,Starts,Minutes,Goals,Assists,Penalties,Yellow_cards,Red_cards
Bukayo Saka,Arsenal,Forward,19,38,36,2978,11,7,2,6,0
Gabriel Dos Santos,Arsenal,Defender,23,35,35,3063,5,0,0,8,1
Aaron Ramsdale,Arsenal,Goalkeeper,23,34,34,3060,0,0,0,1,0
Ben White,Arsenal,Defender,23,32,32,2880,0,0,0,3,0
Martin Ødegaard,Arsenal,Midfielder,22,36,32,2785,7,4,0,4,0
Granit Xhaka,Arsenal,Midfielder,28,27,27,2327,1,2,0,10,1
Thomas Partey,Arsenal,Midfielder,28,24,23,2028,2,1,0,6,0
Kieran Tierney,Arsenal,Defender,24,22,22,1915,1,3,0,0,0
Emile Smith Rowe,Arsenal,Midfielder,21,33,21,1921,10,2,0,1,0
Gabriel Martinelli,Arsenal,Forward,20,29,21,1860,6,6,1,3,1
Alexandre Lacazette,Arsenal,Forward,30,30,20,1782,4,7,2,0,0
Takehiro Tomiyasu,Arsenal,Defender,22,21,20,1679,0,1,0,2,0
Cédric Soares,Arsenal,Defender,29,21,16,1486,1,1,0,3,0
Nuno Tavares,Arsenal,Defender,21,22,13,1176,1,1,0,2,0
Albert Sambi Lokonga,Arsenal,Midfielder,21,19,12,1134,0,0,0,5,0
Pierre-Emerick Aubameyang,Arsenal,Forward,32,14,12,1037,4,1,0,3,0
Rob Holding,Arsenal,Defender,25,15,9,845,1,0,0,4,1
Eddie Nketiah,Arsenal,Forward,22,21,8,835,5,1,0,3,0
Mohamed Elneny,Arsenal,Midfielder,29,14,8,806,0,2,0,1,0
Nicolas Pépé,Arsenal,Forward,26,20,5,696,1,2,0,0,0
Bernd Leno,Arsenal,Goalkeeper,29,4,4,360,0,0,0,0,0
Ainsley Maitland-Niles,Arsenal,Midfielder,23,8,2,268,0,0,0,0,0
Pablo Marí,Arsenal,Defender,27,2,2,180,0,0,0,1,0
Calum Chambers,Arsenal,Defender,26,2,2,170,0,0,0,0,0
Sead Kolašinac,Arsenal,Defender,28,2,1,91,0,0,0,1,0
Folarin Balogun,Arsenal,Forward,20,2,1,70,0,0,0,0,0
Reiss Nelson,Arsenal,Forward,21,1,0,20,0,0,0,0,0
Pontus Jansson,Brentford,Defender,30,37,37,3321,3,1,0,7,0
Christian Nørgaard,Brentford,Midfielder,27,35,35,3054,3,4,0,8,0
Bryan Mbeumo,Brentford,Forward,21,35,34,2905,4,7,1,4,0
Rico Henry,Brentford,Defender,24,34,33,2776,3,0,0,2,0
Ivan Toney,Brentford,Forward,25,33,32,2909,12,5,5,8,0
Ethan Pinnock,Brentford,Defender,28,32,32,2694,1,1,0,1,0
Vitaly Janelt,Brentford,Midfielder,23,31,27,2298,4,0,0,3,0
Sergi Canós,Brentford,Defender,24,31,25,2083,3,2,0,8,1
David Raya,Brentford,Goalkeeper,25,24,24,2160,0,0,0,1,0
Kristoffer Ajer,Brentford,Defender,23,24,23,1995,1,3,0,5,0
Mathias Jensen,Brentford,Midfielder,25,31,19,1601,0,1,0,0,0
Yoane Wissa,Brentford,Forward,24,30,12,1284,7,1,0,0,0
Mads Roerslev,Brentford,Defender,22,21,12,1240,1,1,0,1,0
Álvaro Fernández,Brentford,Goalkeeper,23,12,12,1080,0,0,0,0,0
Frank Onyeka,Brentford,Midfielder,23,20,12,1045,0,0,0,4,0
Christian Eriksen,Brentford,Midfielder,29,11,10,939,1,4,0,1,0
Shandon Baptiste,Brentford,Midfielder,23,22,9,910,1,0,0,2,1
Mads Bech Sørensen,Brentford,Defender,22,11,9,835,0,0,0,3,0
Mathias Jørgensen,Brentford,Defender,31,8,6,518,1,0,0,2,0
Saman Ghoddos,Brentford,Midfielder,27,17,4,536,1,1,0,2,0
Charlie Goode,Brentford,Defender,25,6,4,450,0,0,0,3,0
Josh Dasilva,Brentford,Midfielder,22,9,2,257,0,0,0,0,1
Jonas Lössl,Brentford,Goalkeeper,32,2,2,180,0,0,0,0,0
Dominic Thompson,Brentford,Defender,21,2,2,146,0,0,0,0,0
Marcus Forss,Brentford,Forward,22,7,1,209,0,1,0,0,0
Mads Bidstrup,Brentford,Midfielder,20,4,0,41,0,0,0,0,0
Tariqe Fosu,Brentford,Defender,25,1,0,17,0,0,0,0,0
Finley Stevens,Brentford,Defender,18,1,0,15,0,0,0,0,0
Nathan Young-Coombes,Brentford,Midfielder,18,1,0,4,0,0,0,0,0
Robert Sánchez,Brighton and Hove Albion,Goalkeeper,23,37,37,3329,0,0,0,3,1
Marc Cucurella,Brighton and Hove Albion,Defender,23,35,35,3089,1,1,0,6,0
Joël Veltman,Brighton and Hove Albion,Defender,29,34,33,2874,1,1,0,6,0
Leandro Trossard,Brighton and Hove Albion,Forward,26,34,32,2805,8,3,1,2,0
Lewis Dunk,Brighton and Hove Albion,Defender,29,29,29,2573,1,0,0,3,1
Neal Maupay,Brighton and Hove Albion,Forward,24,32,25,2276,8,2,1,7,0
Yves Bissouma,Brighton and Hove Albion,Midfielder,24,26,25,2111,1,2,0,10,0
Pascal Groß,Brighton and Hove Albion,Midfielder,30,29,24,2038,2,4,0,1,0
Alexis Mac Allister,Brighton and Hove Albion,Midfielder,22,33,22,2123,5,2,2,4,0
Jakub Moder,Brighton and Hove Albion,Midfielder,22,28,19,1701,0,3,0,1,0
Adam Lallana,Brighton and Hove Albion,Midfielder,33,24,18,1561,0,1,0,4,0
Solly March,Brighton and Hove Albion,Defender,27,31,17,1746,0,2,0,1,0
Tariq Lamptey,Brighton and Hove Albion,Defender,20,30,16,1561,0,2,0,4,0
Adam Webster,Brighton and Hove Albion,Defender,26,22,16,1434,2,0,0,5,0
Danny Welbeck,Brighton and Hove Albion,Forward,30,25,15,1478,6,2,0,0,0
Shane Duffy,Brighton and Hove Albion,Defender,29,18,15,1436,1,0,0,7,0
Dan Burn,Brighton and Hove Albion,Defender,29,13,12,1022,1,0,0,4,0
Enock Mwepu,Brighton and Hove Albion,Midfielder,23,18,12,996,2,4,0,2,0
Moisés Caicedo,Brighton and Hove Albion,Midfielder,19,8,8,660,1,1,0,2,0
Steven Alzate,Brighton and Hove Albion,Midfielder,22,9,5,404,0,0,0,0,0
Aaron Connolly,Brighton and Hove Albion,Forward,21,4,1,156,0,0,0,0,0
Jason Steele,Brighton and Hove Albion,Goalkeeper,30,1,1,90,0,0,0,0,0
Jeremy Sarmiento,Brighton and Hove Albion,Forward,19,5,1,48,0,0,0,0,0
Taylor Richards,Brighton and Hove Albion,Midfielder,20,2,0,25,0,0,0,0,0
Evan Ferguson,Brighton and Hove Albion,Midfielder,16,1,0,23,0,0,0,0,0
Jürgen Locadia,Brighton and Hove Albion,Midfielder,27,1,0,23,0,0,0,0,0
Nick Pope,Burnley,Goalkeeper,29,36,36,3240,0,0,0,1,0
Dwight McNeil,Burnley,Midfielder,21,38,35,3107,0,1,0,1,0
James Tarkowski,Burnley,Defender,28,35,35,3106,1,2,0,11,0
Josh Brownhill,Burnley,Midfielder,25,35,32,2955,2,3,0,10,0
Charlie Taylor,Burnley,Defender,27,31,30,2731,0,3,0,3,0
Ashley Westwood,Burnley,Midfielder,31,27,26,2287,0,3,0,7,0
Ben Mee,Burnley,Defender,31,21,21,1839,3,0,0,3,0
Maxwel Cornet,Burnley,Forward,24,26,21,1766,9,1,0,2,0
Matthew Lowton,Burnley,Defender,32,25,20,1772,1,2,0,3,1
Jack Cork,Burnley,Midfielder,32,20,20,1670,1,0,0,4,0
Connor Roberts,Burnley,Defender,25,21,19,1692,1,1,0,2,0
Nathan Collins,Burnley,Defender,20,19,18,1670,2,0,0,2,1
Aaron Lennon,Burnley,Midfielder,34,28,17,1551,2,0,0,2,0
Wout Weghorst,Burnley,Forward,28,20,17,1450,2,3,0,3,0
Chris Wood,Burnley,Forward,29,17,17,1367,3,0,0,1,0
Jay Rodriguez,Burnley,Forward,32,29,13,1382,2,2,0,3,0
Jóhann Berg Guðmundsson,Burnley,Midfielder,30,18,13,1102,0,1,0,2,0
Ashley Barnes,Burnley,Forward,31,23,8,808,1,0,1,4,0
Erik Pieters,Burnley,Defender,32,12,8,730,0,1,0,1,0
Mat?j Vydra,Burnley,Forward,29,22,5,679,2,3,0,1,0
Kevin Long,Burnley,Defender,30,6,4,410,0,0,0,1,0
Wayne Hennessey,Burnley,Goalkeeper,34,2,2,180,0,0,0,0,0
Dale Stephens,Burnley,Midfielder,32,3,1,124,0,0,0,1,0
Edouard Mendy,Chelsea,Goalkeeper,29,34,34,3060,0,0,0,3,0
Antonio Rüdiger,Chelsea,Defender,28,34,34,3035,3,0,0,9,0
Thiago Silva,Chelsea,Defender,36,32,28,2650,3,0,0,2,0
Mason Mount,Chelsea,Midfielder,22,32,27,2363,11,10,1,4,0
Jorginho,Chelsea,Midfielder,29,29,26,2273,6,2,6,5,0
Marcos Alonso,Chelsea,Defender,30,28,25,2167,4,4,0,8,0
César Azpilicueta,Chelsea,Defender,31,27,24,2070,1,2,0,3,0
Reece James,Chelsea,Defender,21,26,22,1864,5,9,0,4,1
Kai Havertz,Chelsea,Forward,22,29,22,1809,8,3,0,3,0
N'Golo Kanté,Chelsea,Midfielder,30,26,21,1773,2,4,0,2,0
Andreas Christensen,Chelsea,Defender,25,19,17,1496,0,0,0,2,0
Trevoh Chalobah,Chelsea,Defender,22,20,17,1449,3,1,0,2,0
Romelu Lukaku,Chelsea,Forward,28,26,16,1589,8,0,1,1,0
Mateo Kova?i?,Chelsea,Midfielder,27,25,16,1558,2,5,0,4,0
Timo Werner,Chelsea,Forward,25,21,15,1283,4,1,0,1,0
Hakim Ziyech,Chelsea,Midfielder,28,23,14,1319,4,3,0,3,0
Ruben Loftus-Cheek,Chelsea,Midfielder,25,24,13,1394,0,2,0,1,0
Christian Pulisic,Chelsea,Midfielder,22,22,13,1290,6,2,0,2,0
Callum Hudson-Odoi,Chelsea,Midfielder,20,15,11,962,1,2,0,1,0
Malang Sarr,Chelsea,Defender,22,8,6,546,0,0,0,2,0
Ben Chilwell,Chelsea,Defender,24,7,6,542,3,1,0,0,0
Saúl Ñíguez,Chelsea,Defender,26,10,5,480,0,0,0,1,0
Kepa Arrizabalaga,Chelsea,Goalkeeper,26,4,4,360,0,0,0,0,0
Ross Barkley,Chelsea,Midfielder,27,6,1,179,1,0,0,0,0
Kenedy,Chelsea,Defender,25,1,1,58,0,1,0,0,0
Emerson Palmieri,Chelsea,Defender,26,1,0,5,0,0,0,0,0
Ederson,Manchester City,Goalkeeper,27,37,37,3330,0,0,0,3,0
