Date,HomeTeam,Results,AwayTeam,HtGoals,AtGoals,Winner,WinMargin,CleanSheets
2021-08-13,Brentford,2-0,Arsenal,2,0,Brentford,2,Yes
2021-08-14,Burnley,1-2,Brighton and Hove Albion,1,2,Brighton and Hove Albion,1,No
2021-08-14,Chelsea,3-0,Crystal Palace,3,0,Chelsea,3,Yes
2021-08-14,Everton,3-1,Southampton,3,1,Everton,2,No
2021-08-14,Leicester City,1-0,Wolverhampton Wanderers,1,0,Leicester City,1,Yes
2021-08-14,Manchester United,5-1,Leeds United,5,1,Manchester United,4,No
2021-08-14,Norwich City,0-3,Liverpool,0,3,Liverpool,3,Yes
2021-08-14,Watford,3-2,Aston Villa,3,2,Watford,1,No
2021-08-15,Newcastle United,2-4,West Ham United,2,4,West Ham United,2,No
2021-08-15,Tottenham Hotspur,1-0,Manchester City,1,0,Tottenham Hotspur,1,Yes
2021-08-21,Aston Villa,2-0,Newcastle United,2,0,Aston Villa,2,Yes
2021-08-21,Brighton and Hove Albion,2-0,Watford,2,0,Brighton and Hove Albion,2,Yes
2021-08-21,Crystal Palace,0-0,Brentford,0,0,Draw,0,Both
2021-08-21,Leeds United,2-2,Everton,2,2,Draw,0,No
2021-08-21,Liverpool,2-0,Burnley,2,0,Liverpool,2,Yes
2021-08-21,Manchester City,5-0,Norwich City,5,0,Manchester City,5,Yes
2021-08-22,Arsenal,0-2,Chelsea,0,2,Chelsea,2,Yes
2021-08-22,Southampton,1-1,Manchester United,1,1,Draw,0,No
2021-08-22,Wolverhampton Wanderers,0-1,Tottenham Hotspur,0,1,Tottenham Hotspur,1,Yes
2021-08-23,West Ham United,4-1,Leicester City,4,1,West Ham United,3,No
2021-08-28,Aston Villa,1-1,Brentford,1,1,Draw,0,No
2021-08-28,Brighton and Hove Albion,0-2,Everton,0,2,Everton,2,Yes
2021-08-28,Liverpool,1-1,Chelsea,1,1,Draw,0,No
2021-08-28,Manchester City,5-0,Arsenal,5,0,Manchester City,5,Yes
2021-08-28,Newcastle United,2-2,Southampton,2,2,Draw,0,No
2021-08-28,Norwich City,1-2,Leicester City,1,2,Leicester City,1,No
2021-08-28,West Ham United,2-2,Crystal Palace,2,2,Draw,0,No
2021-08-29,Burnley,1-1,Leeds United,1,1,Draw,0,No
2021-08-29,Tottenham Hotspur,1-0,Watford,1,0,Tottenham Hotspur,1,Yes
2021-08-29,Wolverhampton Wanderers,0-1,Manchester United,0,1,Manchester United,1,Yes
2021-09-11,Arsenal,1-0,Norwich City,1,0,Arsenal,1,Yes
2021-09-11,Brentford,0-1,Brighton and Hove Albion,0,1,Brighton and Hove Albion,1,Yes
2021-09-11,Chelsea,3-0,Aston Villa,3,0,Chelsea,3,Yes
2021-09-11,Crystal Palace,3-0,Tottenham Hotspur,3,0,Crystal Palace,3,Yes
2021-09-11,Leicester City,0-1,Manchester City,0,1,Manchester City,1,Yes
2021-09-11,Manchester United,4-1,Newcastle United,4,1,Manchester United,3,No
2021-09-11,Southampton,0-0,West Ham United,0,0,Draw,0,Both
2021-09-11,Watford,0-2,Wolverhampton Wanderers,0,2,Wolverhampton Wanderers,2,Yes
2021-09-12,Leeds United,0-3,Liverpool,0,3,Liverpool,3,Yes
2021-09-13,Everton,3-1,Burnley,3,1,Everton,2,No
2021-09-17,Newcastle United,1-1,Leeds United,1,1,Draw,0,No
2021-09-18,Aston Villa,3-0,Everton,3,0,Aston Villa,3,Yes
2021-09-18,Burnley,0-1,Arsenal,0,1,Arsenal,1,Yes
2021-09-18,Liverpool,3-0,Crystal Palace,3,0,Liverpool,3,Yes
2021-09-18,Manchester City,0-0,Southampton,0,0,Draw,0,Both
2021-09-18,Norwich City,1-3,Watford,1,3,Watford,2,No
2021-09-18,Wolverhampton Wanderers,0-2,Brentford,0,2,Brentford,2,Yes
2021-09-19,Brighton and Hove Albion,2-1,Leicester City,2,1,Brighton and Hove Albion,1,No
2021-09-19,Tottenham Hotspur,0-3,Chelsea,0,3,Chelsea,3,Yes
2021-09-19,West Ham United,1-2,Manchester United,1,2,Manchester United,1,No
2021-09-25,Brentford,3-3,Liverpool,3,3,Draw,0,No
2021-09-25,Chelsea,0-1,Manchester City,0,1,Manchester City,1,Yes
2021-09-25,Everton,2-0,Norwich City,2,0,Everton,2,Yes
2021-09-25,Leeds United,1-2,West Ham United,1,2,West Ham United,1,No
2021-09-25,Leicester City,2-2,Burnley,2,2,Draw,0,No
2021-09-25,Manchester United,0-1,Aston Villa,0,1,Aston Villa,1,Yes
2021-09-25,Watford,1-1,Newcastle United,1,1,Draw,0,No
2021-09-26,Arsenal,3-1,Tottenham Hotspur,3,1,Arsenal,2,No
2021-09-26,Southampton,0-1,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,1,Yes
